	S001	S002	S003	S004	S005	S006	S007	S008	S009	S010	S011	S012	S013	S014	S015	S016	S017	S018	S019	S020	S021	S022	S023	S024	S025	S026	S027	S028	S029	S030	S031	S032	S033	S034	S035	S036	S037	S038	S039	S040	S041	S042	S043	S044	S045	S046	S047	S048	S049	S050	S051	S052	S053	S054	S055	S056	S057	S058	S059	S060	S061	S062	S063	S064	S065	S066	S067	S068	S069	S070	S071	S072	S073	S074	S075	S076	S077	S078	S079	S080	S081	S082	S083	S084	S085	S086	S087	S088	S089	S090	S091	S092	S093	S094	S095	S096	S097	S098	S099	S100
OTU0198	1	7	9	5	4	6	13	8	6	7	4	8	5	3	5	11	10	3	11	11	3	15	4	5	4	6	13	10	11	9	6	4	4	15	8	10	5	21	6	13	18	13	4	2	8	4	8	16	11	7	6	11	9	4	8	15	12	9	8	9	17	14	10	16	6	10	3	10	7	14	15	6	9	5	7	13	20	6	10	3	6	12	8	5	9	7	11	12	4	14	2	16	14	10	13	8	10	3	15	11
OTU0199	2	7	4	10	8	13	20	3	10	10	7	5	7	4	7	17	7	13	7	7	7	11	12	10	10	8	13	14	21	10	8	5	9	8	8	7	12	16	5	13	17	9	6	4	16	7	10	6	9	13	8	10	8	6	13	6	10	10	13	11	16	10	6	19	7	11	3	11	6	7	13	14	8	6	6	9	8	7	17	4	6	18	4	17	14	10	9	6	5	36	2	13	9	19	5	15	11	6	11	11
OTU0200	3	12	5	9	12	16	33	10	4	7	7	11	3	4	11	12	10	9	2	13	3	12	19	6	8	11	12	4	16	26	8	12	11	19	4	20	21	35	12	11	25	4	5	8	21	10	10	9	3	23	11	7	10	9	4	17	26	22	26	12	17	32	13	11	8	1	8	13	9	14	19	21	25	5	6	16	18	14	7	7	8	18	5	10	24	8	8	13	11	21	11	9	5	9	12	10	12	2	13	17
OTU0201	10	15	11	15	11	8	9	19	23	16	12	13	9	11	10	16	9	18	17	7	16	15	9	14	10	14	14	23	41	14	15	15	10	27	16	20	17	18	8	34	40	24	3	4	12	7	12	44	27	15	8	17	13	11	23	18	17	13	14	2	38	26	19	42	9	28	7	30	5	17	26	12	7	8	11	29	20	11	25	6	17	44	11	11	19	7	13	33	10	68	5	22	11	23	22	21	27	26	15	14
OTU0202	15	46	52	37	53	58	112	97	12	49	46	47	39	32	82	81	77	47	51	142	36	100	52	27	18	54	139	59	58	93	35	59	52	98	45	89	109	148	62	68	220	29	65	46	66	36	74	68	50	69	68	76	46	52	39	65	117	102	72	52	108	162	86	101	35	59	62	77	40	103	127	77	114	40	48	73	91	95	52	29	58	68	52	89	77	52	57	79	63	88	26	111	83	71	73	37	62	24	109	80
OTU0203	1	0	3	4	5	6	14	4	6	5	6	2	2	3	7	6	5	5	5	12	2	6	6	3	3	2	3	7	7	9	3	3	1	7	0	10	15	18	5	9	9	6	2	1	4	2	5	7	5	4	4	4	2	4	1	7	8	11	9	5	12	9	3	8	3	4	10	1	5	1	12	5	7	2	2	3	4	7	3	3	2	8	1	7	12	4	3	12	3	8	5	8	3	7	10	6	9	2	5	12
OTU0204	3	6	1	3	5	13	17	9	2	6	6	3	2	7	3	6	9	8	5	5	4	17	8	4	1	4	15	12	7	11	8	9	4	7	6	4	13	19	5	12	29	12	7	2	8	0	3	11	2	3	4	5	3	6	7	10	7	8	11	6	11	15	9	16	5	9	5	9	3	10	2	11	9	1	3	8	7	5	10	6	0	23	6	14	15	10	13	2	4	19	5	12	4	14	10	2	1	5	15	13
OTU0205	47	117	89	94	53	111	189	143	114	127	74	91	67	40	91	91	68	123	108	141	91	107	80	98	86	110	127	169	191	134	116	85	77	223	58	159	174	206	115	177	184	106	68	74	124	49	96	187	147	111	100	148	64	101	104	137	159	154	137	96	296	190	172	348	57	101	85	134	61	169	206	129	134	66	110	148	175	120	112	39	89	270	52	101	133	79	93	209	138	391	56	138	85	231	155	132	203	58	113	130
OTU0206	0	1	2	0	2	0	1	0	0	0	2	0	0	1	1	0	0	2	0	1	2	4	0	1	0	1	4	1	1	0	0	1	1	0	0	0	1	4	0	0	3	0	0	0	0	0	0	0	2	2	1	0	1	1	0	3	1	1	0	0	1	2	0	0	2	1	0	2	1	0	0	0	0	3	0	0	1	1	2	0	0	0	0	3	2	2	3	0	0	1	0	2	1	2	3	0	0	0	0	0
OTU0207	7	25	8	14	20	29	25	21	15	21	25	19	17	6	28	19	34	31	23	48	17	20	12	21	14	7	40	34	35	31	18	32	29	27	5	39	46	44	19	30	63	11	21	13	29	7	22	38	30	42	18	27	16	15	14	28	45	30	47	13	57	56	20	45	11	19	22	35	16	26	51	46	32	12	14	29	28	36	26	15	13	55	14	20	47	14	20	25	27	62	8	20	18	31	23	15	30	12	50	30
OTU0208	0	2	0	1	2	3	2	1	1	3	3	1	0	0	4	2	3	5	2	3	0	2	1	3	1	0	1	6	7	1	1	0	0	6	0	3	3	4	2	3	0	1	0	0	3	0	3	2	7	1	1	3	0	1	2	2	0	2	0	2	5	3	2	6	1	1	0	2	0	3	1	1	0	1	0	3	0	2	4	1	0	5	4	4	1	2	8	4	0	11	1	1	1	3	5	2	3	1	3	1
OTU0209	8	21	17	11	15	23	38	40	26	29	31	21	17	20	27	29	34	26	14	37	18	43	21	27	23	24	46	18	26	36	20	22	22	65	16	37	35	57	27	32	64	17	19	14	27	11	30	32	21	27	36	44	17	21	19	51	47	36	42	23	36	49	39	53	19	23	25	39	18	32	29	34	38	16	21	54	46	28	16	11	12	51	16	22	38	12	29	41	32	59	7	29	25	38	45	31	34	13	45	40
OTU0210	34	127	107	83	56	45	124	177	64	117	51	85	93	44	71	85	65	75	70	120	82	90	62	65	46	113	98	131	128	100	100	38	35	238	83	236	107	130	132	151	155	80	50	62	69	56	64	168	111	62	119	147	68	115	75	122	115	107	74	48	241	127	180	226	27	113	63	148	39	175	272	78	110	78	105	155	184	114	120	29	116	149	40	78	72	38	147	166	133	229	27	184	125	187	170	104	166	45	96	89
OTU0211	1	3	1	0	1	3	2	0	1	2	2	3	1	1	5	2	2	1	0	7	0	3	2	2	0	2	3	1	3	0	2	3	5	5	2	6	2	6	1	0	7	2	0	1	3	3	4	3	2	3	2	4	1	2	3	1	5	0	2	2	3	4	3	4	3	2	3	2	2	2	2	4	2	1	0	2	2	3	0	1	2	4	2	3	6	1	4	3	0	5	0	4	4	2	5	4	4	0	2	1
OTU0212	2	1	0	1	5	14	10	2	7	5	9	2	0	3	8	12	4	10	0	7	3	6	3	5	1	0	11	2	6	9	1	6	5	5	2	2	9	11	2	5	14	2	2	0	11	3	8	4	3	5	6	6	1	2	2	4	5	9	12	4	8	8	6	5	4	5	6	4	3	3	1	7	12	2	1	9	9	8	3	2	1	10	8	3	11	3	4	6	4	17	4	6	4	3	7	3	4	3	9	5
OTU0213	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
OTU0214	29	52	37	25	34	79	58	44	77	109	72	60	27	22	24	61	53	85	43	41	49	80	41	84	61	34	76	63	141	57	28	74	59	73	35	61	53	85	32	86	98	66	28	14	105	49	45	56	74	98	50	130	60	35	52	103	69	39	115	37	88	80	68	102	44	49	40	127	66	62	67	96	43	69	36	149	41	31	43	33	24	185	28	61	117	27	57	63	40	241	55	95	45	81	53	54	42	32	62	45
OTU0215	3	8	3	10	4	5	7	9	14	10	6	7	2	6	6	10	6	18	10	6	8	12	5	9	6	15	12	20	22	10	11	10	12	11	5	13	13	22	7	16	19	20	5	5	13	6	11	24	14	12	8	14	4	7	16	11	14	14	24	8	42	13	17	40	3	15	8	12	4	7	13	9	16	7	8	13	9	9	12	5	5	33	6	11	10	8	7	35	8	51	11	11	11	25	15	14	19	14	10	8
OTU0216	0	0	0	0	1	0	2	1	0	1	0	0	0	0	1	1	1	1	0	2	0	1	2	1	0	0	1	0	0	1	1	2	1	3	0	0	1	1	1	0	1	1	1	1	0	2	2	2	1	1	1	1	1	1	1	0	2	0	1	0	1	4	0	3	0	0	0	1	0	1	1	2	2	1	1	2	0	0	0	1	0	3	0	2	3	0	2	1	0	3	1	0	1	0	1	2	0	0	0	4
OTU0217	0	1	0	3	0	0	2	1	0	1	2	3	0	0	0	2	0	0	1	0	2	3	1	3	1	1	2	1	2	0	0	0	1	2	0	2	2	3	2	2	2	2	0	1	1	0	0	2	4	0	0	4	0	0	1	1	2	0	1	1	2	1	1	4	0	0	1	0	0	2	1	2	4	2	1	1	0	2	1	2	0	3	0	3	3	1	0	0	0	2	0	0	1	0	3	0	2	2	1	1
OTU0218	44	48	45	51	78	155	214	56	85	63	136	55	40	85	121	129	119	102	62	157	59	189	95	87	65	45	197	116	163	132	59	146	117	74	36	70	203	237	42	126	284	94	72	19	176	33	123	116	132	187	60	106	50	47	72	117	190	181	234	76	169	215	67	189	86	75	104	80	113	65	83	223	165	42	33	119	92	131	85	87	41	227	83	164	223	94	66	138	70	328	86	72	56	108	59	83	112	50	147	148
OTU0219	1	0	2	3	0	2	6	1	2	5	5	6	1	4	3	4	10	3	4	3	2	13	1	6	2	4	4	9	4	1	1	4	2	7	7	6	4	7	3	7	8	3	2	4	4	2	0	8	7	2	5	6	3	4	4	5	3	4	4	1	10	5	6	5	1	4	1	1	4	3	6	3	5	1	0	5	2	1	10	0	3	8	5	3	8	1	3	2	3	13	2	2	6	9	0	3	10	2	5	5
OTU0220	20	69	51	33	35	26	68	105	35	55	24	40	56	20	38	34	49	41	64	41	55	41	27	33	51	58	49	86	76	53	30	30	20	140	48	101	49	66	64	82	91	42	23	53	34	26	30	58	55	34	107	95	41	66	46	76	41	46	43	23	117	52	86	102	24	67	26	79	25	108	125	44	43	32	55	106	91	48	57	13	28	113	21	39	59	25	92	87	69	122	13	130	80	96	77	59	69	33	52	34
OTU0221	17	20	19	28	12	34	46	20	32	31	36	9	12	11	21	27	27	37	22	25	26	30	19	36	23	21	42	59	76	25	28	25	16	27	27	35	49	56	22	52	63	45	17	13	40	18	19	57	54	43	30	45	19	31	34	40	34	22	51	19	83	55	40	95	17	23	15	32	24	41	20	41	27	23	18	60	26	13	28	7	13	105	13	33	47	19	22	54	25	129	11	38	25	59	42	42	40	19	31	31
OTU0222	0	1	2	0	4	2	7	5	0	4	7	1	1	2	2	5	7	2	4	4	4	3	5	0	0	4	3	3	4	6	6	4	2	8	5	7	5	10	3	4	3	2	2	0	5	0	8	7	3	7	3	4	2	4	3	1	4	2	6	2	8	6	2	8	2	2	5	3	2	3	4	3	4	2	4	5	2	2	3	3	2	9	1	4	6	4	2	10	2	8	1	8	2	7	6	3	5	5	4	3
OTU0223	4	3	3	3	7	3	3	5	2	8	2	4	1	5	1	4	4	2	5	2	8	7	1	6	4	3	4	3	3	3	4	4	1	5	2	8	8	5	4	9	4	1	1	3	5	1	3	6	10	4	0	6	3	2	5	8	4	4	3	2	12	4	7	8	0	7	1	9	4	6	5	5	1	3	4	5	1	3	6	3	4	5	0	1	4	0	3	3	3	18	0	8	1	2	5	5	6	3	2	1
OTU0224	9	26	26	15	24	60	94	27	19	41	33	19	24	31	46	47	38	12	12	62	10	58	45	18	16	36	67	20	27	70	16	44	30	48	16	40	76	120	31	27	132	25	30	13	76	14	44	23	23	73	27	41	19	23	13	30	90	59	67	36	43	107	49	47	39	10	32	23	34	36	41	54	69	13	15	40	35	50	16	22	30	32	32	63	73	43	27	30	18	54	47	42	28	32	41	8	21	4	55	76
OTU0225	4	14	6	5	5	7	19	15	8	17	11	8	9	6	10	14	14	13	11	13	9	14	8	11	11	5	13	21	14	11	9	16	14	20	5	11	21	20	8	16	16	12	12	9	10	6	10	12	16	13	12	20	5	11	13	17	15	13	20	2	25	22	8	25	3	8	5	11	5	19	15	23	10	3	7	18	15	14	20	4	1	39	9	14	16	9	16	23	12	43	4	17	6	23	12	13	11	5	13	18
OTU0226	0	4	1	2	2	1	2	4	4	1	0	6	1	0	0	3	3	3	1	5	2	3	5	1	1	1	4	2	5	0	0	3	4	3	3	7	2	3	1	1	6	2	2	1	2	2	5	4	3	4	2	1	2	3	6	3	3	2	2	0	2	1	5	5	1	1	1	4	4	2	3	3	4	1	1	2	3	2	2	0	1	2	2	3	2	0	4	0	1	10	1	6	2	1	4	4	4	1	4	0
OTU0227	4	10	12	3	21	12	20	15	10	22	17	11	11	11	21	20	27	14	20	26	9	17	11	13	12	11	31	26	29	22	13	16	24	22	16	19	16	24	12	28	44	11	7	7	18	11	16	15	16	20	12	22	8	11	19	16	22	30	18	15	23	23	17	14	9	14	12	23	10	21	16	18	8	8	5	17	23	19	26	13	10	30	13	30	27	10	9	15	10	47	10	39	20	16	13	11	13	9	34	16
OTU0228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU0229	51	175	138	121	197	337	561	206	135	223	338	141	134	195	297	344	350	126	123	392	104	524	228	145	109	158	507	234	244	422	112	334	289	377	121	239	568	687	170	176	864	145	231	125	435	95	330	245	170	442	219	339	136	184	119	245	565	417	550	226	317	698	293	341	194	127	258	236	245	333	287	371	417	152	168	324	263	308	121	144	142	373	258	382	516	268	255	279	234	498	187	282	187	278	215	169	203	95	423	428
OTU0230	9	37	29	27	14	32	65	40	23	36	21	23	21	16	34	38	37	21	26	56	22	48	25	37	21	34	44	59	64	43	28	28	23	73	21	53	62	74	41	61	93	38	16	17	33	16	38	64	45	39	32	46	21	38	27	55	62	38	33	32	89	70	55	125	20	32	41	34	28	72	68	34	50	14	23	37	50	33	19	10	36	83	25	27	42	28	41	103	39	119	18	48	28	70	53	55	65	23	28	39
OTU0231	19	70	42	19	36	31	61	75	57	81	23	52	52	18	32	36	35	51	51	38	39	55	17	46	40	74	58	84	69	30	33	26	19	114	60	86	40	53	56	104	87	34	11	40	46	34	30	59	55	29	103	105	50	60	53	102	33	36	61	20	77	55	101	117	15	48	24	74	30	82	132	36	37	38	54	109	95	31	70	13	34	131	33	46	59	17	107	89	68	162	15	124	97	70	71	45	54	49	60	49
OTU0232	21	14	11	13	35	35	42	21	31	31	43	17	19	29	26	41	26	28	26	51	17	55	18	29	15	19	78	30	49	42	18	29	35	29	17	24	41	61	26	36	103	23	27	9	46	22	25	50	35	41	26	37	21	16	22	32	56	29	61	15	49	65	27	51	20	23	26	32	27	19	32	48	52	23	16	30	28	40	22	12	17	65	24	34	64	17	23	31	28	81	20	36	24	38	16	21	18	16	54	31
OTU0233	4	18	14	5	5	20	23	5	4	19	18	7	5	8	10	12	21	11	4	11	4	19	11	16	4	12	17	14	20	17	5	13	18	27	16	16	22	26	13	12	34	6	13	8	30	7	20	12	10	21	16	29	13	19	3	23	19	20	22	12	22	28	18	21	7	8	8	12	16	33	15	18	14	8	14	26	28	15	8	6	13	32	11	24	16	14	19	29	17	31	13	25	11	16	19	8	7	5	15	14
OTU0234	92	157	127	130	173	285	455	207	127	194	257	129	117	147	256	270	294	175	140	376	110	410	208	175	99	156	391	270	299	344	172	278	225	346	97	258	477	530	130	264	645	168	191	109	313	105	296	288	220	314	213	284	141	182	142	258	413	348	423	189	408	477	240	419	161	161	253	200	202	266	294	319	390	131	136	263	253	281	144	137	147	413	213	242	416	182	196	396	225	592	135	212	160	321	205	199	231	100	325	297
OTU0235	143	443	309	275	261	385	555	495	341	503	311	370	349	247	314	490	432	334	392	470	319	607	253	328	271	414	714	634	629	460	303	300	257	755	375	677	507	728	417	697	1056	392	248	270	474	281	338	600	505	471	610	716	362	377	380	604	626	462	610	272	765	750	572	865	228	444	304	553	251	643	761	488	467	347	395	747	613	392	467	178	358	838	305	439	530	255	620	605	501	1251	203	816	508	601	557	369	482	253	536	411
OTU0236	0	3	3	0	1	1	1	3	0	3	1	5	2	0	1	1	1	0	1	1	1	3	3	0	0	2	0	0	0	2	2	1	0	7	0	3	1	1	2	0	4	0	0	3	2	0	2	0	2	2	2	5	1	2	0	4	2	1	2	3	1	4	3	1	0	0	1	2	0	0	2	2	1	0	0	2	3	1	1	1	1	1	1	0	1	0	4	2	3	1	0	5	7	0	1	1	1	0	4	0
OTU0237	44	91	70	66	61	184	191	118	166	176	110	110	55	69	110	115	77	144	71	133	70	126	93	102	81	71	147	99	225	129	66	142	87	139	57	125	137	231	82	171	219	139	77	43	207	82	97	128	158	177	85	195	108	63	90	147	168	138	222	86	197	199	144	172	107	85	78	156	112	114	167	201	120	107	66	224	138	98	103	72	56	266	55	124	193	68	82	149	78	331	92	125	84	123	107	83	119	70	138	127
OTU0238	11	23	10	16	30	37	68	21	21	15	36	11	8	22	44	34	28	26	23	50	19	38	25	13	10	17	29	25	32	45	25	29	26	32	16	31	56	85	24	41	62	16	25	8	45	8	34	42	30	30	27	18	11	17	22	19	55	56	48	31	63	62	19	52	13	21	17	26	19	32	46	31	44	12	15	26	26	30	21	15	10	39	18	31	39	28	21	42	16	67	17	18	15	50	28	29	31	17	44	42
OTU0239	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
OTU0240	31	65	44	53	49	92	91	41	75	74	87	35	30	35	40	77	72	73	66	79	47	103	48	94	70	41	64	126	134	79	69	88	61	84	30	60	114	152	47	104	155	76	44	33	104	34	75	89	116	82	53	119	32	53	69	86	89	71	139	40	154	111	61	201	40	82	52	76	73	75	73	80	76	42	35	92	47	71	79	44	34	222	52	72	118	42	66	115	48	300	47	67	55	135	78	71	82	46	86	82
OTU0241	0	14	5	1	14	10	15	14	2	10	8	19	10	6	7	12	9	6	4	14	4	10	7	3	5	8	26	14	10	18	4	8	9	21	7	29	7	18	12	13	29	5	5	5	19	10	8	8	6	13	10	24	14	11	8	17	14	13	13	2	14	10	14	10	3	7	9	18	8	11	26	14	13	11	13	18	14	10	7	3	9	15	3	13	13	5	23	7	11	16	6	15	19	9	18	9	8	9	13	9
OTU0242	7	14	14	9	23	45	53	26	19	35	25	16	12	18	23	44	30	20	10	53	13	34	22	16	13	13	45	36	28	34	19	21	36	33	18	27	29	50	23	36	62	20	16	9	43	14	27	19	20	36	29	29	12	11	25	27	38	50	47	15	37	50	28	40	20	17	30	35	22	26	29	28	31	11	14	38	29	38	20	15	16	38	17	30	38	21	16	16	10	48	18	21	26	33	20	22	15	9	36	30
OTU0243	1	10	6	3	6	8	15	8	5	6	7	5	8	14	11	16	18	4	2	20	5	13	10	4	3	3	14	4	9	18	7	10	8	12	9	5	15	25	7	10	32	9	4	5	20	1	12	12	4	13	7	3	3	4	4	10	16	20	17	6	14	23	15	12	8	4	6	7	6	12	10	10	22	2	4	11	16	10	11	9	2	15	7	14	18	10	4	12	6	23	4	13	11	7	12	3	9	2	19	16
OTU0244	23	34	26	27	66	82	74	75	41	58	49	57	68	44	68	70	67	63	80	116	62	88	37	40	28	35	122	65	75	102	41	45	47	69	32	101	80	96	61	72	193	39	41	22	73	33	51	49	48	79	54	82	48	36	39	76	75	105	92	37	126	101	49	76	32	77	76	108	39	60	84	107	63	32	27	82	108	98	77	48	42	87	48	60	69	34	64	64	45	125	33	77	86	61	58	25	82	32	158	63
OTU0245	3	3	3	2	0	2	8	0	1	2	3	1	1	3	0	1	3	4	2	2	1	5	3	4	3	0	7	1	3	4	2	2	3	4	1	7	3	6	0	0	5	1	1	1	2	0	1	2	2	2	1	3	0	2	1	5	3	4	3	0	7	6	5	8	1	4	0	1	2	6	5	2	8	1	1	4	1	3	3	1	1	5	1	0	8	5	1	3	2	8	4	1	1	2	3	2	1	0	4	2
OTU0246	0	3	1	1	1	1	2	1	0	3	2	0	1	0	1	3	3	1	0	2	1	3	1	0	0	2	0	0	2	2	0	1	2	2	0	1	4	1	2	0	2	0	2	1	4	0	1	0	1	1	0	3	0	0	0	2	0	8	3	1	3	1	1	2	1	0	0	1	0	0	1	2	1	0	0	2	2	2	0	2	2	1	0	0	0	1	1	0	1	3	0	0	1	2	2	0	3	0	2	1
OTU0247	15	32	23	21	20	31	35	36	32	39	21	21	17	14	29	32	22	27	25	40	20	42	17	24	23	21	31	33	37	37	22	33	26	53	15	44	31	61	21	33	61	33	17	13	44	21	33	34	34	29	23	35	20	29	30	33	38	27	40	19	39	44	35	64	12	22	31	36	19	41	43	40	36	17	22	50	33	30	23	23	18	69	15	31	30	10	29	39	18	91	17	32	24	40	33	21	36	15	32	36
OTU0248	65	92	66	49	48	180	172	123	129	193	142	147	63	37	124	105	107	111	55	126	56	109	77	145	100	88	120	113	178	140	82	157	120	192	60	136	169	182	101	130	172	115	44	55	194	68	122	97	141	156	112	256	102	92	74	210	135	133	239	85	190	149	140	200	77	65	82	215	100	149	188	217	106	120	87	297	146	110	64	80	64	319	68	117	224	66	99	184	123	472	77	115	81	155	125	81	113	33	110	110
OTU0249	6	20	12	10	15	31	54	18	12	25	24	18	15	16	31	27	32	16	13	40	9	44	19	13	13	14	50	17	34	46	10	24	23	27	9	26	32	56	15	21	59	16	16	10	44	13	21	14	21	29	19	40	19	18	10	23	41	33	31	18	38	61	26	45	20	18	19	28	24	23	36	50	33	17	13	25	24	24	16	18	13	38	22	20	40	14	18	32	20	42	16	23	15	26	21	14	20	9	30	36
OTU0250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
